"","sn","streamtype","timestamp","level","invalid_the_geom","X","temp","level.status"
"37112",174460,"Trash","02/27/2014 09:08:00 AM","YELLOW",39.9859,-75.1416,72,5
"37113",174208,"Trash","02/27/2014 09:05:00 AM","GREEN",39.9745,-75.1834,45,0
"37114",1400015,"Trash","02/27/2014 09:05:00 AM","GREEN",39.93486563,-75.17927199,90,0
"37115",1401908,"Trash","02/27/2014 09:01:00 AM","GREEN",39.95878027,-75.21408189,41,0
"37116",174458,"Trash","02/27/2014 09:01:00 AM","GREEN",39.95860411,-75.22534484,47,0
"37117",172008,"Trash","02/27/2014 09:00:00 AM","GREEN",39.9566,-75.1661,42,0
"37118",1401907,"Trash","02/27/2014 09:00:00 AM","GREEN",39.95856842,-75.21412875,71,0
"37119",172058,"Trash","02/27/2014 08:59:00 AM","GREEN",39.9477,-75.1609,57,0
"37120",171678,"Trash","02/27/2014 08:31:00 AM","RED",39.9497,-75.1428,36,10
"37121",172019,"Trash","02/27/2014 08:19:00 AM","GREEN",39.94902467,-75.16218735,75,0
"37122",172237,"Trash","02/27/2014 08:15:00 AM","GREEN",39.95102467,-75.15353755,95,0
"37123",171801,"Trash","02/27/2014 07:57:00 AM","GREEN",39.95177141,-75.15820111,46,0
"37124",174876,"Trash","02/27/2014 07:56:00 AM","GREEN",40.0443,-75.1434,91,0
"37125",174556,"Trash","02/27/2014 07:56:00 AM","GREEN",39.97161233,-75.15953411,70,0
"37126",174214,"Trash","02/27/2014 07:54:00 AM","GREEN",39.9665,-75.1422,44,0
"37127",174431,"Trash","02/27/2014 07:46:00 AM","RED",39.96201924,-75.14126781,64,10
"37128",172212,"Trash","02/27/2014 07:44:00 AM","GREEN",39.95490691,-75.15263714,94,0
"37129",171745,"Trash","02/27/2014 07:19:00 AM","GREEN",39.95216413,-75.1615042,71,0
"37130",171858,"Trash","02/27/2014 07:10:00 AM","GREEN",39.9453,-75.1787,86,0
"37131",174559,"Trash","02/27/2014 07:05:00 AM","RED",39.977,-75.1581,50,10
"37132",172005,"Trash","02/27/2014 06:53:00 AM","GREEN",39.95544672,-75.1559502,27,0
"37133",174559,"Trash","02/27/2014 06:00:00 AM","RED",39.977,-75.1581,81,10
"37134",174538,"Trash","02/27/2014 05:51:00 AM","GREEN",39.9742,-75.1587,45,0
"37135",172156,"Trash","02/27/2014 05:36:00 AM","GREEN",39.9552,-75.1445,88,0
"37136",171865,"Trash","02/27/2014 05:19:00 AM","GREEN",39.9487,-75.1778,37,0
"37137",172065,"Trash","02/27/2014 02:42:00 AM","GREEN",39.9467,-75.1746,83,0
"37138",171938,"Trash","02/27/2014 02:12:00 AM","GREEN",39.9416,-75.1492,94,0
"37139",171907,"Trash","02/27/2014 02:10:00 AM","YELLOW",39.9418,-75.1508,55,5
"37140",171934,"Trash","02/27/2014 02:08:00 AM","YELLOW",39.9418,-75.1508,36,5
"37141",171884,"Trash","02/27/2014 02:03:00 AM","GREEN",39.9423,-75.1554,86,0
"37142",173159,"Trash","02/27/2014 02:03:00 AM","RED",39.93411106,-75.15838047,95,10
"37143",173167,"Trash","02/27/2014 02:02:00 AM","YELLOW",39.9339,-75.1585,79,5
"37144",172145,"Trash","02/27/2014 02:01:00 AM","YELLOW",39.9428,-75.1542,85,5
"37145",173250,"Trash","02/27/2014 02:01:00 AM","GREEN",39.9333,-75.159,33,0
"37146",173188,"Trash","02/27/2014 01:57:00 AM","YELLOW",40.0161,-75.2105,62,5
"37147",173147,"Trash","02/27/2014 01:57:00 AM","YELLOW",39.93,-75.1632,78,5
"37148",172114,"Trash","02/27/2014 01:57:00 AM","YELLOW",39.94297814,-75.15224869,75,5
"37149",173205,"Trash","02/27/2014 01:55:00 AM","GREEN",39.9266095,-75.16721953,45,0
"37150",173208,"Trash","02/27/2014 01:53:00 AM","RED",39.92588354,-75.16808006,92,10
"37151",172204,"Trash","02/27/2014 01:50:00 AM","YELLOW",39.9447,-75.1501,48,5
"37152",172238,"Trash","02/27/2014 01:49:00 AM","RED",39.9369,-75.1613,75,10
"37153",173038,"Trash","02/27/2014 01:40:00 AM","GREEN",39.9204,-75.1704,29,0
"37154",1401920,"Trash","02/27/2014 01:39:00 AM","RED",39.95064594,-75.1689179,52,10
"37155",173129,"Trash","02/27/2014 01:38:00 AM","GREEN",39.9217,-75.1701,54,0
"37156",171778,"Trash","02/27/2014 01:38:00 AM","RED",39.95142,-75.16888,92,10
"37157",171771,"Trash","02/27/2014 01:36:00 AM","YELLOW",39.95151,-75.16856,54,5
"37158",171890,"Trash","02/27/2014 01:36:00 AM","YELLOW",39.9424,-75.1556,91,5
"37159",173255,"Trash","02/27/2014 01:35:00 AM","GREEN",39.9244,-75.1695,84,0
"37160",173238,"Trash","02/27/2014 01:34:00 AM","GREEN",39.9244,-75.1694,43,0
"37161",171908,"Trash","02/27/2014 01:34:00 AM","YELLOW",39.94118493,-75.14544452,75,5
"37162",173286,"Trash","02/27/2014 01:33:00 AM","GREEN",39.9242,-75.1694,48,0
"37163",171988,"Trash","02/27/2014 01:32:00 AM","RED",39.9537,-75.1685,39,10
"37164",174564,"Trash","02/27/2014 01:30:00 AM","GREEN",39.9269,-75.1692,60,0
"37165",171975,"Trash","02/27/2014 01:30:00 AM","YELLOW",39.94311105,-75.16029464,45,5
"37166",171883,"Trash","02/27/2014 01:30:00 AM","YELLOW",39.94290952,-75.16012682,80,5
"37167",172052,"Trash","02/27/2014 01:29:00 AM","GREEN",39.955,-75.1693,99,0
"37168",174242,"Trash","02/27/2014 01:23:00 AM","RED",39.93326737,-75.17016034,87,10
"37169",172228,"Trash","02/27/2014 01:21:00 AM","GREEN",39.95018807,-75.17071784,46,0
"37170",171781,"Trash","02/27/2014 01:17:00 AM","YELLOW",39.95046059,-75.17278391,58,5
"37171",174749,"Trash","02/27/2014 01:16:00 AM","YELLOW",39.94496992,-75.15979312,27,5
"37172",172155,"Trash","02/27/2014 01:15:00 AM","YELLOW",39.94524113,-75.15016326,33,5
"37173",174220,"Trash","02/27/2014 01:14:00 AM","YELLOW",39.93429049,-75.17937551,35,5
"37174",172128,"Trash","02/27/2014 01:13:00 AM","RED",39.9458,-75.1668,60,10
"37175",172218,"Trash","02/27/2014 01:11:00 AM","YELLOW",39.9459,-75.1683,48,5
"37176",172161,"Trash","02/27/2014 01:11:00 AM","GREEN",39.93643702,-75.17756437,54,0
"37177",172231,"Trash","02/27/2014 01:08:00 AM","RED",39.95348224,-75.17329656,64,10
"37178",172149,"Trash","02/27/2014 01:08:00 AM","YELLOW",39.9495,-75.1758,47,5
"37179",174548,"Trash","02/27/2014 01:08:00 AM","YELLOW",39.93580411,-75.16734484,82,5
"37180",171990,"Trash","02/27/2014 01:07:00 AM","GREEN",39.95198094,-75.17356781,66,0
"37181",174553,"Trash","02/27/2014 01:07:00 AM","GREEN",39.93574396,-75.16708735,87,0
"37182",171919,"Trash","02/27/2014 01:07:00 AM","RED",39.948,-75.1418,26,10
"37183",172207,"Trash","02/27/2014 01:06:00 AM","YELLOW",39.9461,-75.1595,58,5
"37184",174550,"Trash","02/27/2014 01:05:00 AM","GREEN",39.9366,-75.1669,72,0
"37185",172116,"Trash","02/27/2014 01:04:00 AM","YELLOW",39.94947965,-75.1741502,62,5
"37186",171844,"Trash","02/27/2014 01:04:00 AM","GREEN",39.94868766,-75.1460751,68,0
"37187",171849,"Trash","02/27/2014 01:03:00 AM","RED",39.9489355,-75.1476663,43,10
"37188",172164,"Trash","02/27/2014 01:00:00 AM","GREEN",39.9474,-75.1577,33,0
"37189",171833,"Trash","02/27/2014 12:57:00 AM","YELLOW",39.94944935,-75.15223907,76,5
"37190",171748,"Trash","02/27/2014 12:57:00 AM","GREEN",39.94361363,-75.1656165,43,0
"37191",171835,"Trash","02/27/2014 12:56:00 AM","RED",39.94953962,-75.15385405,31,10
"37192",171642,"Trash","02/27/2014 12:56:00 AM","RED",39.94355,-75.16537,64,10
"37193",171757,"Trash","02/27/2014 12:54:00 AM","GREEN",39.94551515,-75.16522682,25,0
"37194",172003,"Trash","02/27/2014 12:53:00 AM","YELLOW",39.94794935,-75.15419848,26,5
"37195",171657,"Trash","02/27/2014 12:52:00 AM","YELLOW",39.9456154,-75.16520236,26,5
"37196",171940,"Trash","02/27/2014 12:52:00 AM","GREEN",39.9487,-75.1542,38,0
"37197",171666,"Trash","02/27/2014 12:51:00 AM","GREEN",39.94703,-75.16465221,40,0
"37198",171805,"Trash","02/27/2014 12:50:00 AM","YELLOW",39.94985497,-75.15558927,76,5
"37199",171846,"Trash","02/27/2014 12:48:00 AM","YELLOW",39.94725758,-75.14807703,73,5
"37200",171839,"Trash","02/27/2014 12:47:00 AM","YELLOW",39.9487342,-75.15884676,48,5
"37201",171656,"Trash","02/27/2014 12:45:00 AM","YELLOW",39.94998481,-75.16398953,75,5
"37202",171848,"Trash","02/27/2014 12:45:00 AM","RED",39.94688355,-75.14435708,72,10
"37203",172107,"Trash","02/27/2014 12:43:00 AM","YELLOW",39.948,-75.1744,64,5
"37204",171678,"Trash","02/27/2014 12:41:00 AM","RED",39.9497,-75.1428,38,10
"37205",171751,"Trash","02/27/2014 12:41:00 AM","RED",39.95035867,-75.16027469,37,10
"37206",172134,"Trash","02/27/2014 12:41:00 AM","YELLOW",39.94787944,-75.17110729,39,5
"37207",171822,"Trash","02/27/2014 12:40:00 AM","GREEN",39.95439028,-75.16330729,41,0
"37208",171738,"Trash","02/27/2014 12:39:00 AM","YELLOW",39.95006861,-75.14562297,45,5
"37209",172115,"Trash","02/27/2014 12:39:00 AM","YELLOW",39.94571363,-75.16686974,82,5
"37210",172135,"Trash","02/27/2014 12:39:00 AM","YELLOW",39.95056204,-75.16182606,100,5
"37211",171982,"Trash","02/27/2014 12:39:00 AM","GREEN",39.95636778,-75.16244211,30,0
"37212",171739,"Trash","02/27/2014 12:39:00 AM","YELLOW",39.95008636,-75.14578583,46,5
"37213",172213,"Trash","02/27/2014 12:37:00 AM","YELLOW",39.94619886,-75.16985633,45,5
"37214",171669,"Trash","02/27/2014 12:35:00 AM","RED",39.95101,-75.16573,70,10
"37215",171643,"Trash","02/27/2014 12:35:00 AM","YELLOW",39.9508,-75.152,40,5
"37216",171810,"Trash","02/27/2014 12:35:00 AM","YELLOW",39.9581,-75.1623,90,5
"37217",171629,"Trash","02/27/2014 12:34:00 AM","YELLOW",39.95098015,-75.1521165,37,5
"37218",171787,"Trash","02/27/2014 12:34:00 AM","RED",39.95121,-75.1534,61,10
"37219",172237,"Trash","02/27/2014 12:33:00 AM","RED",39.95102467,-75.15353755,65,10
"37220",172019,"Trash","02/27/2014 12:28:00 AM","YELLOW",39.94902467,-75.16218735,88,5
"37221",171872,"Trash","02/27/2014 12:27:00 AM","YELLOW",39.94402597,-75.16883219,79,5
"37222",171808,"Trash","02/27/2014 12:27:00 AM","YELLOW",39.95,-75.1449,78,5
"37223",171860,"Trash","02/27/2014 12:26:00 AM","YELLOW",39.94419025,-75.17026437,86,5
"37224",172020,"Trash","02/27/2014 12:24:00 AM","YELLOW",39.94860692,-75.15907318,99,5
"37225",1401893,"Trash","02/27/2014 12:23:00 AM","YELLOW",39.95392206,-75.14486682,26,5
"37226",171845,"Trash","02/27/2014 12:20:00 AM","YELLOW",39.9491,-75.1619,28,5
"37227",171868,"Trash","02/27/2014 12:19:00 AM","GREEN",39.94517814,-75.17706093,61,0
"37228",174535,"Trash","02/27/2014 12:18:00 AM","GREEN",39.97882609,-75.15801913,62,0
"37229",174852,"Trash","02/27/2014 12:15:00 AM","GREEN",39.9818,-75.1573,26,0
"37230",171887,"Trash","02/27/2014 12:13:00 AM","YELLOW",39.94590282,-75.17468735,100,5
"37231",171798,"Trash","02/27/2014 12:13:00 AM","GREEN",39.9373636,-75.2068406,82,0
"37232",172036,"Trash","02/27/2014 12:12:00 AM","RED",39.9545,-75.1496,56,10
"37233",171772,"Trash","02/27/2014 12:12:00 AM","RED",39.95146,-75.15524,53,10
"37234",172212,"Trash","02/27/2014 12:10:00 AM","GREEN",39.95490691,-75.15263714,28,0
"37235",172245,"Trash","02/27/2014 12:10:00 AM","YELLOW",39.9514,-75.156,75,5
"37236",171756,"Trash","02/27/2014 12:09:00 AM","GREEN",39.95156038,-75.15661802,92,0
"37237",171780,"Trash","02/27/2014 12:09:00 AM","GREEN",39.95142,-75.15662,72,0
"37238",171801,"Trash","02/27/2014 12:06:00 AM","RED",39.95177141,-75.15820111,37,10
"37239",173180,"Trash","02/27/2014 12:06:00 AM","RED",39.9403566,-75.16946166,52,10
"37240",172214,"Trash","02/27/2014 12:03:00 AM","YELLOW",39.95195627,-75.15976093,25,5
"37241",171621,"Trash","02/27/2014 12:03:00 AM","GREEN",39.95198225,-75.1599751,39,0
"37242",174866,"Trash","02/27/2014 12:02:00 AM","GREEN",40.00937396,-75.1513249,79,0
"37243",171759,"Trash","02/27/2014 12:01:00 AM","YELLOW",39.95204623,-75.16138268,57,5
"37244",172191,"Trash","02/26/2014 11:49:00 PM","GREEN",39.9606,-75.1413,78,0
"37245",174863,"Trash","02/26/2014 11:49:00 PM","RED",39.95494935,-75.18354099,55,10
"37246",174465,"Trash","02/26/2014 11:48:00 PM","YELLOW",39.9889,-75.1408,65,5
"37247",171820,"Trash","02/26/2014 11:48:00 PM","YELLOW",39.9532,-75.165,26,5
"37248",174559,"Trash","02/26/2014 11:47:00 PM","RED",39.977,-75.1581,53,10
"37249",174764,"Trash","02/26/2014 11:46:00 PM","GREEN",39.95462056,-75.18100828,44,0
"37250",172045,"Trash","02/26/2014 11:44:00 PM","YELLOW",39.95402094,-75.15927085,99,5
"37251",1401955,"Trash","02/26/2014 11:43:00 PM","GREEN",40.05692035,-75.14083289,69,0
"37252",172059,"Trash","02/26/2014 11:43:00 PM","GREEN",39.95381645,-75.15767062,95,0
"37253",172051,"Trash","02/26/2014 11:42:00 PM","GREEN",39.95368654,-75.15762793,36,0
"37254",172140,"Trash","02/26/2014 11:42:00 PM","GREEN",39.95690966,-75.17598913,98,0
"37255",172057,"Trash","02/26/2014 11:39:00 PM","GREEN",39.95352898,-75.15455708,99,0
"37256",174876,"Trash","02/26/2014 11:39:00 PM","GREEN",40.0443,-75.1434,47,0
"37257",172187,"Trash","02/26/2014 11:38:00 PM","YELLOW",39.9531,-75.1532,61,5
"37258",172063,"Trash","02/26/2014 11:37:00 PM","YELLOW",39.95589046,-75.17450729,31,5
"37259",171766,"Trash","02/26/2014 11:30:00 PM","GREEN",39.9558,-75.1661,42,0
"37260",174870,"Trash","02/26/2014 11:29:00 PM","GREEN",40.02907394,-75.1468,54,0
"37261",171622,"Trash","02/26/2014 11:22:00 PM","YELLOW",39.96312645,-75.16780974,56,5
"37262",172199,"Trash","02/26/2014 09:10:00 PM","GREEN",39.94169226,-75.14572187,39,0
"37263",174538,"Trash","02/26/2014 08:56:00 PM","GREEN",39.9742,-75.1587,82,0
"37264",172004,"Trash","02/26/2014 08:32:00 PM","GREEN",39.9415,-75.1476,39,0
"37265",174559,"Trash","02/26/2014 07:55:00 PM","RED",39.977,-75.1581,84,10
"37266",172065,"Trash","02/26/2014 07:52:00 PM","GREEN",39.9467,-75.1746,54,0
"37267",171858,"Trash","02/26/2014 07:36:00 PM","GREEN",39.9453,-75.1787,74,0
"37268",174238,"Trash","02/26/2014 06:24:00 PM","GREEN",39.93327588,-75.18075668,33,0
"37269",174549,"Trash","02/26/2014 06:15:00 PM","YELLOW",39.986,-75.156,45,5
"37270",171911,"Trash","02/26/2014 06:00:00 PM","RED",39.94233032,-75.15400688,41,10
"37271",174560,"Trash","02/26/2014 05:47:00 PM","YELLOW",39.9663,-75.1603,36,5
"37272",174866,"Trash","02/26/2014 05:44:00 PM","GREEN",40.00937396,-75.1513249,79,0
"37273",1400015,"Trash","02/26/2014 05:35:00 PM","GREEN",39.93486563,-75.17927199,55,0
"37274",172147,"Trash","02/26/2014 05:24:00 PM","RED",39.9562,-75.1615,43,10
"37275",171930,"Trash","02/26/2014 05:18:00 PM","GREEN",39.94132879,-75.1467,90,0
"37276",171971,"Trash","02/26/2014 04:58:00 PM","YELLOW",39.9519,-75.1718,83,5
"37277",171956,"Trash","02/26/2014 04:52:00 PM","YELLOW",39.95448019,-75.17143714,44,5
"37278",174458,"Trash","02/26/2014 04:46:00 PM","RED",39.95860411,-75.22534484,34,10
"37279",1401944,"Trash","02/26/2014 04:41:00 PM","RED",39.95984934,-75.22500921,100,10
"37280",171795,"Trash","02/26/2014 04:35:00 PM","YELLOW",39.94559048,-75.16497125,94,5
"37281",171620,"Trash","02/26/2014 04:34:00 PM","YELLOW",39.94548475,-75.16499405,78,5
"37282",174468,"Trash","02/26/2014 04:33:00 PM","YELLOW",39.9617,-75.2244,65,5
"37283",174454,"Trash","02/26/2014 04:32:00 PM","GREEN",39.9614,-75.2244,94,0
"37284",174529,"Trash","02/26/2014 04:29:00 PM","RED",39.95977944,-75.22478391,78,10
"37285",171614,"Trash","02/26/2014 04:27:00 PM","YELLOW",39.94272,-75.16583708,30,5
"37286",174537,"Trash","02/26/2014 04:25:00 PM","YELLOW",39.95831234,-75.22507125,57,5
"37287",174534,"Trash","02/26/2014 04:24:00 PM","GREEN",39.957,-75.2253,27,0
"37288",174754,"Trash","02/26/2014 04:20:00 PM","GREEN",39.9544,-75.2259,41,0
"37289",174463,"Trash","02/26/2014 04:18:00 PM","GREEN",39.9534,-75.2261,64,0
"37290",171612,"Trash","02/26/2014 04:08:00 PM","YELLOW",39.94376,-75.16563,46,5
"37291",174292,"Trash","02/26/2014 04:08:00 PM","YELLOW",39.9871,-75.1305,29,5
"37292",173155,"Trash","02/26/2014 04:07:00 PM","YELLOW",39.9291,-75.1645,28,5
"37293",173205,"Trash","02/26/2014 04:04:00 PM","GREEN",39.9266095,-75.16721953,86,0
"37294",173208,"Trash","02/26/2014 04:02:00 PM","RED",39.92588354,-75.16808006,66,10
"37295",173238,"Trash","02/26/2014 03:51:00 PM","YELLOW",39.9244,-75.1694,93,5
"37296",173262,"Trash","02/26/2014 03:50:00 PM","YELLOW",39.9242,-75.1698,37,5
"37297",173288,"Trash","02/26/2014 03:43:00 PM","YELLOW",39.91803452,-75.1708586,45,5
"37298",174561,"Trash","02/26/2014 03:32:00 PM","YELLOW",39.92569589,-75.16957166,50,5
"37299",172156,"Trash","02/26/2014 03:27:00 PM","GREEN",39.9552,-75.1445,83,0
"37300",172230,"Trash","02/26/2014 03:25:00 PM","GREEN",40.0604,-75.1913,90,0
"37301",172219,"Trash","02/26/2014 03:13:00 PM","GREEN",39.95413738,-75.1608562,33,0
"37302",172062,"Trash","02/26/2014 03:06:00 PM","GREEN",39.94490411,-75.16843714,73,0
"37303",171865,"Trash","02/26/2014 02:20:00 PM","GREEN",39.9487,-75.1778,36,0
"37304",174771,"Trash","02/26/2014 01:48:00 PM","GREEN",39.96008092,-75.22476781,61,0
"37305",172223,"Trash","02/26/2014 01:37:00 PM","GREEN",39.95234733,-75.1627502,65,0
"37306",171858,"Trash","02/26/2014 01:31:00 PM","GREEN",39.9453,-75.1787,30,0
"37307",174763,"Trash","02/26/2014 01:21:00 PM","RED",40.0707,-75.1573,53,10
"37308",171815,"Trash","02/26/2014 01:13:00 PM","RED",39.95365515,-75.16513825,30,10
"37309",171905,"Trash","02/26/2014 01:08:00 PM","GREEN",39.9373636,-75.2068406,28,0
"37310",172065,"Trash","02/26/2014 01:07:00 PM","GREEN",39.9467,-75.1746,83,0
"37311",172004,"Trash","02/26/2014 01:05:00 PM","GREEN",39.9415,-75.1476,93,0
"37312",171801,"Trash","02/26/2014 01:02:00 PM","YELLOW",39.95177141,-75.15820111,79,5
"37313",171789,"Trash","02/26/2014 12:54:00 PM","GREEN",39.95076058,-75.16283563,48,0
"37314",174222,"Trash","02/26/2014 12:54:00 PM","GREEN",40.0341,-75.046,70,0
"37315",174559,"Trash","02/26/2014 12:37:00 PM","RED",39.977,-75.1581,94,10
"37316",172199,"Trash","02/26/2014 12:08:00 PM","GREEN",39.94169226,-75.14572187,46,0
"37317",172166,"Trash","02/26/2014 12:03:00 PM","GREEN",39.94540563,-75.15148927,86,0
"37318",174491,"Trash","02/26/2014 12:03:00 PM","RED",40.00159587,-75.15284092,73,10
"37319",174232,"Trash","02/26/2014 11:59:00 AM","GREEN",40.03624778,-75.17512025,71,0
"37320",1400015,"Trash","02/26/2014 11:28:00 AM","GREEN",39.93486563,-75.17927199,62,0
"37321",171953,"Trash","02/26/2014 11:10:00 AM","GREEN",40.0381,-75.1302,38,0
"37322",173189,"Trash","02/26/2014 11:09:00 AM","GREEN",40.03787803,-75.13016245,42,0
"37323",171801,"Trash","02/26/2014 11:03:00 AM","YELLOW",39.95177141,-75.15820111,35,5
"37324",174880,"Trash","02/26/2014 10:42:00 AM","GREEN",40.044571,-75.143239,61,0
"37325",172215,"Trash","02/26/2014 10:29:00 AM","GREEN",39.94307403,-75.15198927,75,0
"37326",172209,"Trash","02/26/2014 10:16:00 AM","GREEN",39.9463,-75.1497,67,0
"37327",171854,"Trash","02/26/2014 10:07:00 AM","RED",39.94965497,-75.15384099,67,10
"37328",171758,"Trash","02/26/2014 09:59:00 AM","GREEN",39.9520373,-75.159109,99,0
"37329",172241,"Trash","02/26/2014 09:57:00 AM","GREEN",39.94087484,-75.16587277,63,0
"37330",171820,"Trash","02/26/2014 09:50:00 AM","GREEN",39.9532,-75.165,43,0
"37331",174207,"Trash","02/26/2014 09:49:00 AM","RED",39.9626,-75.1616,33,10
"37332",172006,"Trash","02/26/2014 09:46:00 AM","RED",39.96662348,-75.16056259,67,10
"37333",172035,"Trash","02/26/2014 09:28:00 AM","GREEN",39.9525,-75.1429,36,0
"37334",174559,"Trash","02/26/2014 09:15:00 AM","RED",39.977,-75.1581,89,10
"37335",172230,"Trash","02/26/2014 09:15:00 AM","GREEN",40.0604,-75.1913,52,0
"37336",172212,"Trash","02/26/2014 09:06:00 AM","GREEN",39.95490691,-75.15263714,87,0
"37337",172005,"Trash","02/26/2014 08:58:00 AM","YELLOW",39.95544672,-75.1559502,59,5
"37338",172059,"Trash","02/26/2014 08:55:00 AM","YELLOW",39.95381645,-75.15767062,37,5
"37339",172187,"Trash","02/26/2014 08:49:00 AM","YELLOW",39.9531,-75.1532,77,5
"37340",171863,"Trash","02/26/2014 08:38:00 AM","GREEN",39.9446,-75.1736,39,0
"37341",172062,"Trash","02/26/2014 08:32:00 AM","GREEN",39.94490411,-75.16843714,49,0
"37342",174238,"Trash","02/26/2014 08:25:00 AM","GREEN",39.93327588,-75.18075668,71,0
"37343",174235,"Trash","02/26/2014 08:12:00 AM","GREEN",39.99376987,-75.13995557,29,0
"37344",174431,"Trash","02/26/2014 08:07:00 AM","GREEN",39.96201924,-75.14126781,58,0
"37345",174459,"Trash","02/26/2014 08:03:00 AM","GREEN",39.9631,-75.141,30,0
"37346",172011,"Trash","02/26/2014 07:34:00 AM","GREEN",39.9628,-75.1645,29,0
"37347",172237,"Trash","02/26/2014 07:06:00 AM","RED",39.95102467,-75.15353755,74,10
"37348",172009,"Trash","02/26/2014 07:03:00 AM","RED",39.9496,-75.1676,79,10
"37349",172065,"Trash","02/26/2014 06:31:00 AM","GREEN",39.9467,-75.1746,60,0
"37350",171928,"Trash","02/26/2014 05:56:00 AM","GREEN",40.03565608,-75.2174,95,0
"37351",171865,"Trash","02/26/2014 05:48:00 AM","GREEN",39.9487,-75.1778,43,0
"37352",171796,"Trash","02/26/2014 02:39:00 AM","RED",39.9427,-75.1587,73,10
"37353",173172,"Trash","02/26/2014 02:37:00 AM","YELLOW",39.9302,-75.1628,73,5
"37354",173214,"Trash","02/26/2014 02:36:00 AM","RED",39.9302,-75.1629,88,10
"37355",171790,"Trash","02/26/2014 02:33:00 AM","YELLOW",39.95134,-75.16735,35,5
"37356",171886,"Trash","02/26/2014 02:33:00 AM","YELLOW",39.94382056,-75.1673088,37,5
"37357",173205,"Trash","02/26/2014 02:33:00 AM","GREEN",39.9266095,-75.16721953,84,0
"37358",172009,"Trash","02/26/2014 02:31:00 AM","YELLOW",39.9496,-75.1676,45,5
"37359",173208,"Trash","02/26/2014 02:30:00 AM","RED",39.92588354,-75.16808006,72,10
"37360",172078,"Trash","02/26/2014 02:29:00 AM","YELLOW",39.9444,-75.1632,76,5
"37361",171667,"Trash","02/26/2014 02:27:00 AM","YELLOW",39.95312,-75.16853,55,5
"37362",172052,"Trash","02/26/2014 02:22:00 AM","GREEN",39.955,-75.1693,80,0
"37363",172124,"Trash","02/26/2014 02:22:00 AM","YELLOW",39.9452,-75.1593,70,5
"37364",172174,"Trash","02/26/2014 02:20:00 AM","YELLOW",39.9450329,-75.16149312,88,5
"37365",171991,"Trash","02/26/2014 02:16:00 AM","YELLOW",39.95170581,-75.1704088,72,5
"37366",1401961,"Trash","02/26/2014 02:16:00 AM","YELLOW",39.95161636,-75.17023929,68,5
"37367",1401912,"Trash","02/26/2014 02:14:00 AM","YELLOW",39.95009479,-75.17056116,98,5
"37368",1400015,"Trash","02/26/2014 02:14:00 AM","YELLOW",39.93486563,-75.17927199,70,5
"37369",172228,"Trash","02/26/2014 02:13:00 AM","GREEN",39.95018807,-75.17071784,30,0
"37370",172189,"Trash","02/26/2014 02:11:00 AM","YELLOW",39.9466,-75.1628,51,5
"37371",172206,"Trash","02/26/2014 02:10:00 AM","YELLOW",39.946,-75.1578,94,5
"37372",171668,"Trash","02/26/2014 02:08:00 AM","YELLOW",39.95348,-75.17143,70,5
"37373",172164,"Trash","02/26/2014 02:04:00 AM","GREEN",39.9474,-75.1577,36,0
"37374",172103,"Trash","02/26/2014 02:02:00 AM","RED",39.95752747,-75.17246245,53,10
"37375",171990,"Trash","02/26/2014 01:58:00 AM","GREEN",39.95198094,-75.17356781,36,0
"37376",171855,"Trash","02/26/2014 01:56:00 AM","YELLOW",39.9497,-75.1554,78,5
"37377",171935,"Trash","02/26/2014 01:54:00 AM","YELLOW",39.9415,-75.1482,59,5
"37378",171832,"Trash","02/26/2014 01:54:00 AM","RED",39.95014503,-75.15873755,86,10
"37379",172056,"Trash","02/26/2014 01:52:00 AM","YELLOW",39.9415,-75.1491,94,5
"37380",171964,"Trash","02/26/2014 01:52:00 AM","YELLOW",39.9541,-75.1764,57,5
"37381",171775,"Trash","02/26/2014 01:50:00 AM","YELLOW",39.9506,-75.1772,64,5
"37382",171909,"Trash","02/26/2014 01:50:00 AM","YELLOW",39.9418,-75.1506,25,5
"37383",171927,"Trash","02/26/2014 01:49:00 AM","YELLOW",39.9418,-75.1508,83,5
"37384",171922,"Trash","02/26/2014 01:48:00 AM","RED",39.9418,-75.1506,48,10
"37385",171917,"Trash","02/26/2014 01:48:00 AM","YELLOW",39.9419,-75.1517,83,5
"37386",172184,"Trash","02/26/2014 01:48:00 AM","RED",39.95040501,-75.16022098,82,10
"37387",171918,"Trash","02/26/2014 01:47:00 AM","YELLOW",39.942,-75.1522,82,5
"37388",171882,"Trash","02/26/2014 01:46:00 AM","YELLOW",39.94849199,-75.17637469,43,5
"37389",171891,"Trash","02/26/2014 01:45:00 AM","YELLOW",39.9421,-75.154,94,5
"37390",171913,"Trash","02/26/2014 01:45:00 AM","YELLOW",39.9421,-75.1537,100,5
"37391",172145,"Trash","02/26/2014 01:42:00 AM","YELLOW",39.9428,-75.1542,91,5
"37392",172023,"Trash","02/26/2014 01:41:00 AM","YELLOW",39.9443,-75.1518,27,5
"37393",171793,"Trash","02/26/2014 01:41:00 AM","GREEN",39.95121645,-75.16713219,59,0
"37394",172044,"Trash","02/26/2014 01:39:00 AM","YELLOW",39.9497,-75.1674,35,5
"37395",172217,"Trash","02/26/2014 01:36:00 AM","YELLOW",39.9461,-75.1783,32,5
"37396",172062,"Trash","02/26/2014 01:30:00 AM","GREEN",39.94490411,-75.16843714,37,0
